@relation 'Orarian-weka.filters.unsupervised.attribute.Remove-R1-180,184-1682,1686-1689,1691-2234,2241-15154'

@attribute MZ2.7921478 numeric
@attribute MZ2.8234234 numeric
@attribute MZ2.8548732 numeric
@attribute MZ246.12233 numeric
@attribute MZ246.41524 numeric
@attribute MZ246.70832 numeric
@attribute MZ248.17634 numeric
@attribute MZ434.29682 numeric
@attribute MZ434.68588 numeric
@attribute MZ435.07512 numeric
@attribute MZ435.46452 numeric
@attribute MZ435.85411 numeric
@attribute MZ436.24386 numeric
@attribute Class {Cancer,Normal}

@data
0.587691,0.518703,0.508022,0.525163,0.454799,0.404174,0.297057,0.381676,0.318505,0.239504,0.197511,0.188419,0.193771,Normal
0.203077,0.201995,0.157755,0.687323,0.613023,0.572899,0.459131,0,0,0,0,0,0,Normal
0.72923,0.760598,0.834224,0.375765,0.31224,0.261635,0.083139,0.434346,0.376166,0.299481,0.259378,0.240265,0.233289,Normal
0.495385,0.53616,0.612299,0.498849,0.436761,0.393368,0.41149,0.414733,0.397382,0.339115,0.317778,0.319381,0.327016,Normal
0.572307,0.553616,0.622994,0.517696,0.426096,0.363122,0.19617,0.423573,0.391907,0.32485,0.295733,0.27842,0.273101,Normal
0.347692,0.32419,0.323529,0.781429,0.726921,0.74008,0.796824,0.391252,0.35897,0.302318,0.278133,0.276512,0.315851,Normal
0.304615,0.269326,0.168449,0.765542,0.725796,0.718696,1,0.07302,0.071178,0.066299,0.065778,0.071597,0.087116,Normal
0.510769,0.428927,0.406417,0.871719,0.803866,0.756661,0.651098,0.40267,0.390196,0.329551,0.300178,0.301201,0.318936,Normal
0.366153,0.241896,0.229946,0.784685,0.706882,0.679989,0.697338,0.114365,0.102318,0.088507,0.082667,0.078891,0.079477,Normal
0.778461,0.690774,0.772728,0.54128,0.496459,0.46335,0.324148,0.416298,0.386945,0.316502,0.290489,0.300864,0.312766,Normal
0.393846,0.349127,0.299465,0.506217,0.423721,0.382962,0.498832,0.301013,0.239884,0.193548,0.178222,0.194254,0.225062,Normal
0.750769,0.571073,0.622994,0.442471,0.377729,0.358148,0.300794,0.266667,0.227137,0.184795,0.1704,0.170688,0.181578,Normal
0.436922,0.42394,0.47861,0.660878,0.569697,0.49737,0.490892,0.280939,0.267174,0.220538,0.206222,0.202222,0.2114,Normal
0.741537,0.708229,0.831551,0.349253,0.284994,0.239737,0.154134,0.338029,0.284627,0.220781,0.183733,0.160364,0.15014,Normal
0.652308,0.573566,0.657754,0.303138,0.242543,0.211721,0.218122,0.479742,0.408846,0.321284,0.283644,0.266973,0.292052,Normal
0.418461,0.374065,0.467915,0.668772,0.633269,0.594454,0.647828,0.295396,0.28283,0.249311,0.242844,0.246325,0.263993,Normal
0.793845,0.805486,0.783422,0.48283,0.399433,0.335906,0.213919,0.306538,0.277526,0.226374,0.199022,0.197172,0.22183,Normal
0.643076,0.521196,0.548128,0.594632,0.520205,0.448999,0.421299,0.317403,0.280691,0.236586,0.218044,0.231736,0.292787,Normal
0.606154,0.513715,0.580213,0.480988,0.415097,0.383133,0.404484,0.392726,0.350757,0.284649,0.265244,0.287398,0.346702,Normal
0.679999,0.710723,0.786096,0.41142,0.34186,0.296913,0.246614,0.437845,0.420139,0.352975,0.328178,0.32847,0.34964,Normal
0.544616,0.498753,0.582887,0.500954,0.423721,0.379817,0.428305,0.407643,0.344597,0.274923,0.258844,0.25923,0.294109,Normal
0.803077,0.750623,0.748663,0.266232,0.212381,0.186164,0.171882,0.374217,0.323809,0.26082,0.237778,0.24105,0.265609,Normal
0.953846,0.912718,1,0.166371,0.134061,0.116295,0.164876,0.345396,0.314056,0.258713,0.245867,0.236898,0.231086,Normal
0.455384,0.386533,0.374331,0.378988,0.335236,0.307662,0.493227,0.360405,0.285653,0.230588,0.210756,0.229716,0.290142,Normal
0.735384,0.718204,0.764705,0.462141,0.414139,0.387879,0.338627,0.387293,0.352383,0.290809,0.270756,0.274829,0.294844,Normal
0.846152,0.698255,0.823529,0.421749,0.368814,0.328759,0.323213,0.368785,0.343828,0.28781,0.281867,0.287734,0.316733,Normal
0.224615,0.134663,0.168449,0.619795,0.517289,0.443053,0.481551,0.248435,0.214817,0.176771,0.160356,0.155763,0.174673,Normal
0.375384,0.187032,0.184492,0.477929,0.403599,0.370097,0.451658,0.295672,0.231414,0.182363,0.178311,0.21221,0.259292,Normal
0.56,0.551122,0.700535,0.701072,0.645392,0.641395,0.464736,0.354604,0.301908,0.237397,0.215467,0.213781,0.215954,Normal
0.323076,0.249377,0.296792,0.454542,0.36019,0.306061,0.285848,0.176611,0.135084,0.105203,0.094222,0.090113,0.08741,Normal
0.449231,0.36409,0.328876,0.756167,0.696842,0.657747,0.611396,0.19825,0.197622,0.166072,0.148178,0.146448,0.161011,Normal
0.36,0.341646,0.352941,0.632623,0.559073,0.501944,0.516114,0.250829,0.242621,0.20757,0.198578,0.208843,0.224769,Normal
0.406154,0.359103,0.350267,0.357542,0.27862,0.246083,0.172349,0.179834,0.155445,0.118901,0.097511,0.092358,0.093727,Normal
0.501538,0.451372,0.510696,0.596507,0.543576,0.495426,0.366184,0.158103,0.144837,0.118253,0.1032,0.097071,0.102248,Normal
0.516923,0.389027,0.430481,0.745839,0.655682,0.587307,0.481551,0.153407,0.154077,0.130734,0.108089,0.102009,0.10783,Normal
0.778461,0.705736,0.831551,0.375962,0.302575,0.256718,0.150397,0.344567,0.321927,0.275004,0.250844,0.23297,0.232261,Normal
0.498462,0.513715,0.518717,0.615157,0.563781,0.53442,0.579169,0.277716,0.262982,0.218917,0.2032,0.204803,0.207287,Normal
0.815384,0.603491,0.727272,0.354187,0.28791,0.263579,0.200374,0.20884,0.192403,0.158454,0.147733,0.15969,0.190098,Normal
0.384614,0.31172,0.449197,0.765805,0.683136,0.610406,0.557683,0.227072,0.229361,0.195737,0.184978,0.175065,0.183781,Normal
0.587691,0.496259,0.414438,0.273831,0.212756,0.184563,0.203643,0.183149,0.152451,0.128951,0.119733,0.120862,0.132364,Normal
0.433845,0.389027,0.393048,0.592231,0.511456,0.440023,0.426436,0.356538,0.337069,0.29705,0.280444,0.273707,0.304833,Normal
0.443077,0.458853,0.489304,0.592954,0.507665,0.440652,0.417562,0.42081,0.378561,0.313665,0.280711,0.286612,0.344939,Normal
0.621538,0.583541,0.633689,0.526314,0.445092,0.39737,0.322279,0.325875,0.309693,0.26001,0.239822,0.250253,0.2684,Normal
0.833845,0.837905,0.933154,0.454773,0.38177,0.330875,0.276506,0.377532,0.357088,0.301589,0.280622,0.276624,0.301454,Normal
0.516923,0.546135,0.489304,0.435629,0.348067,0.300515,0.228398,0.445948,0.415177,0.342438,0.309778,0.313096,0.36154,Normal
0.575384,0.446384,0.537433,0.448096,0.368897,0.312521,0.4227,0.389134,0.332278,0.270546,0.259289,0.279991,0.348318,Normal
0.344616,0.291771,0.446524,0.708276,0.654016,0.643796,0.637086,0.208379,0.194114,0.155779,0.133511,0.120974,0.106802,Normal
0.4,0.336658,0.208556,0.650977,0.558282,0.528302,0.546941,0.185912,0.140816,0.09183,0.067022,0.071036,0.089467,Normal
0.495385,0.451372,0.502673,0.525097,0.450342,0.417381,0.287249,0.320166,0.277697,0.21762,0.185511,0.176411,0.167622,Normal
0.523076,0.408978,0.401069,0.590027,0.494501,0.438536,0.405418,0.36639,0.301223,0.240314,0.2056,0.20514,0.227707,Normal
0.439999,0.371571,0.374331,0.656174,0.568739,0.483362,0.332088,0.468048,0.391479,0.302318,0.255822,0.231175,0.225797,Normal
0.658461,0.645886,0.775401,0.285179,0.284786,0.287364,0.237272,0.418324,0.388057,0.322338,0.290222,0.280552,0.275892,Normal
0.547692,0.486285,0.387701,0.760378,0.698592,0.661692,0.471742,0.219153,0.189837,0.150916,0.139556,0.144765,0.142794,Normal
0.719999,0.645886,0.721924,0.402276,0.325612,0.293082,0.211583,0.258011,0.220378,0.172718,0.148622,0.152284,0.181725,Normal
